ESS_mg,sigma_floor_variance_mg_g_sq,k,b,observed_variance_mg_g_sq,observed_sd_mg_g
835.0,0.16,36.0,0.5,1.405831372370769,1.1856776005182728
836.0,0.16,36.0,0.5,1.4050860349589342,1.1853632502144371
837.0,0.16,36.0,0.5,1.4043420336765102,1.1850493802692401
838.0,0.16,36.0,0.5,1.4035993645362401,1.184735989381702
839.0,0.16,36.0,0.5,1.4028580235675057,1.184423076255907
840.0,0.16,36.0,0.5,1.4021180068162375,1.1841106396009782
841.0,0.16,36.0,0.5,1.4013793103448275,1.1837986781310526
842.0,0.16,36.0,0.5,1.4006419302320396,1.1834871905652549
843.0,0.16,36.0,0.5,1.399905862572923,1.1831761756276717
844.0,0.16,36.0,0.5,1.3991711034787255,1.1828656320473283
845.0,0.16,36.0,0.5,1.3984376490768065,1.182555558558162
846.0,0.16,36.0,0.5,1.3977054955105521,1.1822459538989982
847.0,0.16,36.0,0.5,1.3969746389392892,1.1819368168135254
848.0,0.16,36.0,0.5,1.3962450755382012,1.1816281460502713
849.0,0.16,36.0,0.5,1.3955168014982444,1.1813199403625778
850.0,0.16,36.0,0.5,1.3947898130260636,1.1810121985085775
851.0,0.16,36.0,0.5,1.3940641063439096,1.1807049192511692
852.0,0.16,36.0,0.5,1.393339677689557,1.180398101357994
853.0,0.16,36.0,0.5,1.3926165233162213,1.1800917436014122
854.0,0.16,36.0,0.5,1.3918946394924787,1.1797858447584793
855.0,0.16,36.0,0.5,1.391174022502185,1.1794804036109225
856.0,0.16,36.0,0.5,1.3904546686443937,1.1791754189451176
857.0,0.16,36.0,0.5,1.389736574233279,1.1788708895520659
858.0,0.16,36.0,0.5,1.3890197355980538,1.1785668142273706
859.0,0.16,36.0,0.5,1.3883041490828927,1.1782631917712156
860.0,0.16,36.0,0.5,1.3875898110468523,1.1779600209883407
861.0,0.16,36.0,0.5,1.3868767178637944,1.1776573006880204
862.0,0.16,36.0,0.5,1.386164865922309,1.177355029684041
863.0,0.16,36.0,0.5,1.3854542516256354,1.1770532067946782
864.0,0.16,36.0,0.5,1.3847448713915889,1.1767518308426754
865.0,0.16,36.0,0.5,1.3840367216524825,1.1764509006552217
866.0,0.16,36.0,0.5,1.3833297988550526,1.176150415063929
867.0,0.16,36.0,0.5,1.382624099460384,1.1758503729048113
868.0,0.16,36.0,0.5,1.3819196199438353,1.1755507730182628
869.0,0.16,36.0,0.5,1.381216356794965,1.175251614249036
870.0,0.16,36.0,0.5,1.3805143065174588,1.1749528954462212
871.0,0.16,36.0,0.5,1.3798134656290548,1.174654615463224
872.0,0.16,36.0,0.5,1.3791138306614734,1.1743567731577458
873.0,0.16,36.0,0.5,1.3784153981603426,1.1740593673917612
874.0,0.16,36.0,0.5,1.377718164685129,1.1737623970314985
875.0,0.16,36.0,0.5,1.3770221268090639,1.1734658609474176
876.0,0.16,36.0,0.5,1.3763272811190745,1.1731697580141907
877.0,0.16,36.0,0.5,1.3756336242157137,1.172874087110681
878.0,0.16,36.0,0.5,1.3749411527130886,1.1725788471199234
879.0,0.16,36.0,0.5,1.3742498632387925,1.172284036929102
880.0,0.16,36.0,0.5,1.3735597524338357,1.171989655429533
881.0,0.16,36.0,0.5,1.3728708169525763,1.1716957015166423
882.0,0.16,36.0,0.5,1.372183053462653,1.1714021740899463
883.0,0.16,36.0,0.5,1.371496458644916,1.171109072053033
884.0,0.16,36.0,0.5,1.3708110291933624,1.1708163943135415
885.0,0.16,36.0,0.5,1.3701267618150657,1.1705241397831425
886.0,0.16,36.0,0.5,1.3694436532301124,1.1702323073775192
887.0,0.16,36.0,0.5,1.3687617001715342,1.1699408960163475
888.0,0.16,36.0,0.5,1.3680808993852438,1.1696499046232782
889.0,0.16,36.0,0.5,1.3674012476299677,1.1693593321259157
890.0,0.16,36.0,0.5,1.3667227416771834,1.169069177455801
891.0,0.16,36.0,0.5,1.3660453783110544,1.1687794395483926
892.0,0.16,36.0,0.5,1.365369154328365,1.1684901173430458
893.0,0.16,36.0,0.5,1.3646940665384584,1.1682012097829972
894.0,0.16,36.0,0.5,1.3640201117631718,1.1679127158153437
895.0,0.16,36.0,0.5,1.363347286836776,1.1676246343910255
896.0,0.16,36.0,0.5,1.3626755886059096,1.1673369644648068
897.0,0.16,36.0,0.5,1.3620050139295201,1.1670497049952586
898.0,0.16,36.0,0.5,1.3613355596787997,1.1667628549447397
899.0,0.16,36.0,0.5,1.3606672227371261,1.1664764132793797
900.0,0.16,36.0,0.5,1.3599999999999999,1.16619037896906
901.0,0.16,36.0,0.5,1.359333888374985,1.1659047509873974
902.0,0.16,36.0,0.5,1.3586688847816482,1.165619528311725
903.0,0.16,36.0,0.5,1.3580049861514991,1.1653347099230758
904.0,0.16,36.0,0.5,1.3573421894279307,1.1650502948061645
905.0,0.16,36.0,0.5,1.3566804915661606,1.1647662819493705
906.0,0.16,36.0,0.5,1.3560198895331717,1.1644826703447209
907.0,0.16,36.0,0.5,1.3553603803076548,1.1641994589878724
908.0,0.16,36.0,0.5,1.3547019608799495,1.1639166468780957
909.0,0.16,36.0,0.5,1.354044628251987,1.163634233018257
910.0,0.16,36.0,0.5,1.3533883794372326,1.163352216414802
911.0,0.16,36.0,0.5,1.3527332114606287,1.1630705960777397
912.0,0.16,36.0,0.5,1.3520791213585392,1.1627893710206243
913.0,0.16,36.0,0.5,1.3514261061786912,1.1625085402605397
914.0,0.16,36.0,0.5,1.3507741629801204,1.162228102818083
915.0,0.16,36.0,0.5,1.3501232888331152,1.161948057717347
916.0,0.16,36.0,0.5,1.3494734808191615,1.1616684039859058
917.0,0.16,36.0,0.5,1.3488247360308876,1.161389140654797
918.0,0.16,36.0,0.5,1.348177051572009,1.161110266758506
919.0,0.16,36.0,0.5,1.347530424557276,1.1608317813349511
920.0,0.16,36.0,0.5,1.3468848521124166,1.160553683425466
921.0,0.16,36.0,0.5,1.346240331374086,1.1602759720747844
922.0,0.16,36.0,0.5,1.3455968594898116,1.1599986463310255
923.0,0.16,36.0,0.5,1.3449544336179398,1.1597217052456765
924.0,0.16,36.0,0.5,1.344313050927584,1.1594451478735783
925.0,0.16,36.0,0.5,1.3436727085985725,1.15916897327291
926.0,0.16,36.0,0.5,1.3430334038213947,1.1588931805051728
927.0,0.16,36.0,0.5,1.3423951337971516,1.1586177686351748
928.0,0.16,36.0,0.5,1.341757895737503,1.1583427367310173
929.0,0.16,36.0,0.5,1.3411216868646159,1.1580680838640773
930.0,0.16,36.0,0.5,1.3404865044111152,1.1577938091089948
931.0,0.16,36.0,0.5,1.3398523456200317,1.1575199115436554
932.0,0.16,36.0,0.5,1.3392192077447531,1.157246390249178
933.0,0.16,36.0,0.5,1.338587088048972,1.1569732443098986
934.0,0.16,36.0,0.5,1.337955983806639,1.156700472813355
935.0,0.16,36.0,0.5,1.3373258923019113,1.1564280748502742
936.0,0.16,36.0,0.5,1.336696810829104,1.1561560495145558
937.0,0.16,36.0,0.5,1.336068736692642,1.155884395903259
938.0,0.16,36.0,0.5,1.3354416672070104,1.1556131131165872
939.0,0.16,36.0,0.5,1.3348155996967075,1.1553422002578748
940.0,0.16,36.0,0.5,1.334190531496196,1.1550716564335721
941.0,0.16,36.0,0.5,1.3335664599498551,1.154801480753231
942.0,0.16,36.0,0.5,1.332943382411934,1.1545316723294923
943.0,0.16,36.0,0.5,1.332321296246505,1.1542622302780703
944.0,0.16,36.0,0.5,1.3317001988274149,1.1539931537177397
945.0,0.16,36.0,0.5,1.3310800875382398,1.1537244417703214
946.0,0.16,36.0,0.5,1.330460959772239,1.153456093560669
947.0,0.16,36.0,0.5,1.3298428129323088,1.1531881082166555
948.0,0.16,36.0,0.5,1.3292256444309356,1.1529204848691585
949.0,0.16,36.0,0.5,1.3286094516901519,1.152653222652048
950.0,0.16,36.0,0.5,1.3279942321414901,1.1523863207021725
951.0,0.16,36.0,0.5,1.3273799832259388,1.152119778159345
952.0,0.16,36.0,0.5,1.3267667023938958,1.1518535941663315
953.0,0.16,36.0,0.5,1.3261543871051265,1.1515877678688353
954.0,0.16,36.0,0.5,1.325543034828717,1.1513222984154858
955.0,0.16,36.0,0.5,1.3249326430430324,1.1510571849578248
956.0,0.16,36.0,0.5,1.3243232092356716,1.1507924266502938
957.0,0.16,36.0,0.5,1.3237147309034247,1.15052802265022
958.0,0.16,36.0,0.5,1.3231072055522293,1.1502639721178045
959.0,0.16,36.0,0.5,1.3225006306971276,1.1500002742161097
960.0,0.16,36.0,0.5,1.321895003862225,1.149736928111046
961.0,0.16,36.0,0.5,1.3212903225806452,1.1494739329713595
962.0,0.16,36.0,0.5,1.3206865843944897,1.149211287968618
963.0,0.16,36.0,0.5,1.3200837868547963,1.1489489922772014
964.0,0.16,36.0,0.5,1.3194819275214955,1.1486870450742863
965.0,0.16,36.0,0.5,1.3188810039633707,1.148425445539836
966.0,0.16,36.0,0.5,1.3182810137580163,1.1481641928565862
967.0,0.16,36.0,0.5,1.3176819544917966,1.1479032862100347
968.0,0.16,36.0,0.5,1.317083823759805,1.1476427247884269
969.0,0.16,36.0,0.5,1.316486619165824,1.1473825077827464
970.0,0.16,36.0,0.5,1.315890338322284,1.1471226343867007
971.0,0.16,36.0,0.5,1.315294978850224,1.1468631037967103
972.0,0.16,36.0,0.5,1.3147005383792514,1.1466039152118972
973.0,0.16,36.0,0.5,1.3141070145475024,1.1463450678340716
974.0,0.16,36.0,0.5,1.3135144050016025,1.146086560867722
975.0,0.16,36.0,0.5,1.3129227073966274,1.1458283935200015
976.0,0.16,36.0,0.5,1.3123319193960636,1.1455705650007177
977.0,0.16,36.0,0.5,1.311742038671771,1.1453130745223208
978.0,0.16,36.0,0.5,1.3111530629039427,1.1450559212998912
979.0,0.16,36.0,0.5,1.3105649897810676,1.1447991045511294
980.0,0.16,36.0,0.5,1.3099778169998917,1.144542623496343
981.0,0.16,36.0,0.5,1.3093915422653817,1.1442864773584374
982.0,0.16,36.0,0.5,1.3088061632906849,1.1440306653629022
983.0,0.16,36.0,0.5,1.308221677797094,1.143775186737802
984.0,0.16,36.0,0.5,1.307638083514009,1.1435200407137642
985.0,0.16,36.0,0.5,1.307055378178899,1.1432652265239676
986.0,0.16,36.0,0.5,1.3064735595372674,1.1430107434041323
987.0,0.16,36.0,0.5,1.3058926253426144,1.1427565905925086
988.0,0.16,36.0,0.5,1.3053125733564,1.142502767329865
989.0,0.16,36.0,0.5,1.3047334013480079,1.1422492728594786
990.0,0.16,36.0,0.5,1.3041551070947106,1.1419961064271238
991.0,0.16,36.0,0.5,1.3035776883816326,1.141743267281061
992.0,0.16,36.0,0.5,1.3030011430017143,1.1414907546720272
993.0,0.16,36.0,0.5,1.3024254687556782,1.1412385678532242
994.0,0.16,36.0,0.5,1.3018506634519922,1.1409867060803085
995.0,0.16,36.0,0.5,1.3012767249068344,1.1407351686113805
996.0,0.16,36.0,0.5,1.3007036509440602,1.1404839547069745
997.0,0.16,36.0,0.5,1.3001314393951653,1.1402330636300482
998.0,0.16,36.0,0.5,1.299560088099253,1.1399824946459718
999.0,0.16,36.0,0.5,1.2989895949029988,1.1397322470225184
1000.0,0.16,36.0,0.5,1.2984199576606166,1.1394823200298532
1.0,0.16,36.0,1.0,36.16,6.013318551349163
2.0,0.16,36.0,1.0,18.16,4.261455150532504
3.0,0.16,36.0,1.0,12.16,3.4871191548325386
4.0,0.16,36.0,1.0,9.16,3.026549190084311
5.0,0.16,36.0,1.0,7.36,2.7129319932501073
6.0,0.16,36.0,1.0,6.16,2.4819347291981715
7.0,0.16,36.0,1.0,5.302857142857143,2.3027933348125584
8.0,0.16,36.0,1.0,4.66,2.1587033144922905
9.0,0.16,36.0,1.0,4.16,2.039607805437114
10.0,0.16,36.0,1.0,3.7600000000000002,1.9390719429665317
11.0,0.16,36.0,1.0,3.432727272727273,1.8527620658701087
12.0,0.16,36.0,1.0,3.16,1.7776388834631178
13.0,0.16,36.0,1.0,2.9292307692307693,1.7114995674059545
14.0,0.16,36.0,1.0,2.7314285714285718,1.6527034130262368
15.0,0.16,36.0,1.0,2.56,1.6
16.0,0.16,36.0,1.0,2.41,1.5524174696260025
17.0,0.16,36.0,1.0,2.2776470588235296,1.5091875492540778
18.0,0.16,36.0,1.0,2.16,1.469693845669907
19.0,0.16,36.0,1.0,2.054736842105263,1.4334353288883537
20.0,0.16,36.0,1.0,1.96,1.4
21.0,0.16,36.0,1.0,1.874285714285714,1.3690455486526787
22.0,0.16,36.0,1.0,1.7963636363636364,1.3402849086532447
23.0,0.16,36.0,1.0,1.7252173913043478,1.3134753105042927
24.0,0.16,36.0,1.0,1.66,1.2884098726725126
25.0,0.16,36.0,1.0,1.5999999999999999,1.2649110640673518
26.0,0.16,36.0,1.0,1.5446153846153845,1.2428255648381974
27.0,0.16,36.0,1.0,1.4933333333333332,1.2220201853215573
28.0,0.16,36.0,1.0,1.4457142857142857,1.2023785950000465
29.0,0.16,36.0,1.0,1.4013793103448275,1.1837986781310526
30.0,0.16,36.0,1.0,1.3599999999999999,1.16619037896906
31.0,0.16,36.0,1.0,1.3212903225806452,1.1494739329713595
32.0,0.16,36.0,1.0,1.285,1.1335784048754634
33.0,0.16,36.0,1.0,1.2509090909090907,1.1184404726712507
34.0,0.16,36.0,1.0,1.2188235294117646,1.1040034100544096
35.0,0.16,36.0,1.0,1.1885714285714284,1.090216230190795
36.0,0.16,36.0,1.0,1.16,1.0770329614269007
37.0,0.16,36.0,1.0,1.132972972972973,1.0644120315803336
38.0,0.16,36.0,1.0,1.1073684210526316,1.0523157420910474
39.0,0.16,36.0,1.0,1.083076923076923,1.0407098169407853
40.0,0.16,36.0,1.0,1.06,1.0295630140987
41.0,0.16,36.0,1.0,1.038048780487805,1.0188467895065503
42.0,0.16,36.0,1.0,1.0171428571428571,1.008535005412731
43.0,0.16,36.0,1.0,0.9972093023255815,0.9986036763028572
44.0,0.16,36.0,1.0,0.9781818181818183,0.9890307468333925
45.0,0.16,36.0,1.0,0.9600000000000001,0.9797958971132713
46.0,0.16,36.0,1.0,0.942608695652174,0.9708803714424213
47.0,0.16,36.0,1.0,0.9259574468085107,0.9622668272410261
48.0,0.16,36.0,1.0,0.91,0.9539392014169457
49.0,0.16,36.0,1.0,0.8946938775510205,0.9458825918426771
50.0,0.16,36.0,1.0,0.88,0.938083151964686
51.0,0.16,36.0,1.0,0.8658823529411765,0.9305279968604795
52.0,0.16,36.0,1.0,0.8523076923076923,0.9232051193032307
53.0,0.16,36.0,1.0,0.8392452830188679,0.9161033145987781
54.0,0.16,36.0,1.0,0.8266666666666667,0.9092121131323904
55.0,0.16,36.0,1.0,0.8145454545454546,0.902521719708426
56.0,0.16,36.0,1.0,0.8028571428571429,0.896022958889527
57.0,0.16,36.0,1.0,0.791578947368421,0.8897072256469659
58.0,0.16,36.0,1.0,0.7806896551724138,0.8835664407232847
59.0,0.16,36.0,1.0,0.7701694915254238,0.877593010184917
60.0,0.16,36.0,1.0,0.76,0.8717797887081347
61.0,0.16,36.0,1.0,0.7501639344262295,0.8661200461981177
62.0,0.16,36.0,1.0,0.7406451612903227,0.8606074373896164
63.0,0.16,36.0,1.0,0.7314285714285714,0.855235974119758
64.0,0.16,36.0,1.0,0.7225,0.85
65.0,0.16,36.0,1.0,0.7138461538461539,0.8448941672459066
66.0,0.16,36.0,1.0,0.7054545454545454,0.8399134154509889
67.0,0.16,36.0,1.0,0.6973134328358209,0.8350529521149068
68.0,0.16,36.0,1.0,0.6894117647058824,0.8303082347573595
69.0,0.16,36.0,1.0,0.6817391304347826,0.825674954467424
70.0,0.16,36.0,1.0,0.6742857142857143,0.8211490207542808
71.0,0.16,36.0,1.0,0.6670422535211268,0.8167265475794985
72.0,0.16,36.0,1.0,0.66,0.812403840463596
73.0,0.16,36.0,1.0,0.6531506849315069,0.8081773845706812
74.0,0.16,36.0,1.0,0.6464864864864865,0.8040438336847603
75.0,0.16,36.0,1.0,0.64,0.8
76.0,0.16,36.0,1.0,0.6336842105263157,0.7960428446549317
77.0,0.16,36.0,1.0,0.6275324675324675,0.792169468947439
78.0,0.16,36.0,1.0,0.6215384615384616,0.7883771061734743
79.0,0.16,36.0,1.0,0.6156962025316456,0.7846631140378943
80.0,0.16,36.0,1.0,0.61,0.7810249675906654
81.0,0.16,36.0,1.0,0.6044444444444445,0.77746025264604
82.0,0.16,36.0,1.0,0.5990243902439024,0.7739666596462036
83.0,0.16,36.0,1.0,0.5937349397590361,0.7705419779343862
84.0,0.16,36.0,1.0,0.5885714285714285,0.7671840904055743
85.0,0.16,36.0,1.0,0.5835294117647059,0.7638909685057848
86.0,0.16,36.0,1.0,0.5786046511627907,0.7606606675534043
87.0,0.16,36.0,1.0,0.5737931034482758,0.7574913223583989
88.0,0.16,36.0,1.0,0.5690909090909091,0.7543811431172635
89.0,0.16,36.0,1.0,0.5644943820224719,0.75132841156346
90.0,0.16,36.0,1.0,0.56,0.7483314773547883
91.0,0.16,36.0,1.0,0.5556043956043956,0.745388754680667
92.0,0.16,36.0,1.0,0.551304347826087,0.7424987190737011
93.0,0.16,36.0,1.0,0.5470967741935484,0.7396599044111749
94.0,0.16,36.0,1.0,0.5429787234042553,0.7368709000932628
95.0,0.16,36.0,1.0,0.5389473684210526,0.7341303483857976
96.0,0.16,36.0,1.0,0.535,0.7314369419163897
97.0,0.16,36.0,1.0,0.5311340206185567,0.7287894213135622
98.0,0.16,36.0,1.0,0.5273469387755102,0.726186572979362
99.0,0.16,36.0,1.0,0.5236363636363637,0.7236272269866327
100.0,0.16,36.0,1.0,0.52,0.7211102550927979
101.0,0.16,36.0,1.0,0.5164356435643565,0.7186345688626149
102.0,0.16,36.0,1.0,0.5129411764705882,0.7161991178929141
103.0,0.16,36.0,1.0,0.5095145631067961,0.7138028881328486
104.0,0.16,36.0,1.0,0.5061538461538462,0.7114449002936533
105.0,0.16,36.0,1.0,0.5028571428571429,0.7091242083423347
106.0,0.16,36.0,1.0,0.4996226415094339,0.7068398980741211
107.0,0.16,36.0,1.0,0.4964485981308411,0.7045910857588542
108.0,0.16,36.0,1.0,0.4933333333333333,0.7023769168568492
109.0,0.16,36.0,1.0,0.4902752293577982,0.7001965648000554
110.0,0.16,36.0,1.0,0.4872727272727273,0.6980492298346351
111.0,0.16,36.0,1.0,0.4843243243243244,0.6959341379213441
112.0,0.16,36.0,1.0,0.48142857142857143,0.6938505396903366
113.0,0.16,36.0,1.0,0.47858407079646015,0.6917977094472488
114.0,0.16,36.0,1.0,0.47578947368421054,0.6897749442276159
115.0,0.16,36.0,1.0,0.47304347826086957,0.6877815628968761
116.0,0.16,36.0,1.0,0.4703448275862069,0.6858169052933931
117.0,0.16,36.0,1.0,0.46769230769230774,0.6838803314120883
118.0,0.16,36.0,1.0,0.46508474576271186,0.6819712206264366
119.0,0.16,36.0,1.0,0.4625210084033613,0.6800889709467146
120.0,0.16,36.0,1.0,0.45999999999999996,0.6782329983125268
121.0,0.16,36.0,1.0,0.45752066115702483,0.6764027359177555
122.0,0.16,36.0,1.0,0.4550819672131148,0.6745976335661983
123.0,0.16,36.0,1.0,0.45268292682926825,0.6728171570562601
124.0,0.16,36.0,1.0,0.4503225806451613,0.6710607875931668
125.0,0.16,36.0,1.0,0.44799999999999995,0.6693280212272604
126.0,0.16,36.0,1.0,0.44571428571428573,0.6676183683170241
127.0,0.16,36.0,1.0,0.44346456692913383,0.6659313530155596
128.0,0.16,36.0,1.0,0.44125000000000003,0.6642665127793211
129.0,0.16,36.0,1.0,0.43906976744186044,0.6626233978979768
130.0,0.16,36.0,1.0,0.43692307692307697,0.6610015710443334
131.0,0.16,36.0,1.0,0.43480916030534356,0.6594006068433237
132.0,0.16,36.0,1.0,0.43272727272727274,0.6578200914591107
133.0,0.16,36.0,1.0,0.4306766917293233,0.6562596221994184
134.0,0.16,36.0,1.0,0.4286567164179105,0.6547188071362472
135.0,0.16,36.0,1.0,0.42666666666666664,0.6531972647421808
136.0,0.16,36.0,1.0,0.42470588235294116,0.6516946235415335
137.0,0.16,36.0,1.0,0.42277372262773727,0.6502105217756302
138.0,0.16,36.0,1.0,0.4208695652173913,0.6487446070815474
139.0,0.16,36.0,1.0,0.41899280575539566,0.6472965361836842
140.0,0.16,36.0,1.0,0.41714285714285715,0.6458659745975609
141.0,0.16,36.0,1.0,0.41531914893617017,0.6444525963452783
142.0,0.16,36.0,1.0,0.4135211267605634,0.6430560836821027
143.0,0.16,36.0,1.0,0.4117482517482518,0.6416761268336635
144.0,0.16,36.0,1.0,0.41000000000000003,0.6403124237432849
145.0,0.16,36.0,1.0,0.4082758620689655,0.6389646798289914
146.0,0.16,36.0,1.0,0.40657534246575344,0.6376326077497554
147.0,0.16,36.0,1.0,0.40489795918367344,0.636315927180574
148.0,0.16,36.0,1.0,0.40324324324324323,0.6350143645959855
149.0,0.16,36.0,1.0,0.4016107382550336,0.6337276530616551
150.0,0.16,36.0,1.0,0.4,0.6324555320336759
151.0,0.16,36.0,1.0,0.3984105960264901,0.6311977471652526
152.0,0.16,36.0,1.0,0.3968421052631579,0.6299540501204496
153.0,0.16,36.0,1.0,0.3952941176470588,0.6287241983947006
154.0,0.16,36.0,1.0,0.39376623376623376,0.6275079551417924
155.0,0.16,36.0,1.0,0.39225806451612905,0.6263050890070502
156.0,0.16,36.0,1.0,0.39076923076923076,0.6251153739664629
157.0,0.16,36.0,1.0,0.3892993630573248,0.6239385891715024
158.0,0.16,36.0,1.0,0.3878481012658228,0.6227745187993988
159.0,0.16,36.0,1.0,0.3864150943396226,0.621622951908649
160.0,0.16,36.0,1.0,0.385,0.6204836822995429
161.0,0.16,36.0,1.0,0.3836024844720497,0.6193565083795033
162.0,0.16,36.0,1.0,0.38222222222222224,0.6182412330330469
163.0,0.16,36.0,1.0,0.38085889570552145,0.6171376634961777
164.0,0.16,36.0,1.0,0.3795121951219512,0.6160456112350378
165.0,0.16,36.0,1.0,0.3781818181818182,0.6149648918286459
166.0,0.16,36.0,1.0,0.3768674698795181,0.6138953248555636
167.0,0.16,36.0,1.0,0.3755688622754491,0.6128367337843328
168.0,0.16,36.0,1.0,0.3742857142857143,0.6117889458675387
169.0,0.16,36.0,1.0,0.37301775147928995,0.6107517920393603
170.0,0.16,36.0,1.0,0.37176470588235294,0.6097251068164677
171.0,0.16,36.0,1.0,0.3705263157894737,0.6087087282021457
172.0,0.16,36.0,1.0,0.36930232558139536,0.6077024975935144
173.0,0.16,36.0,1.0,0.368092485549133,0.6067062596917333
174.0,0.16,36.0,1.0,0.36689655172413793,0.6057198624150755
175.0,0.16,36.0,1.0,0.3657142857142857,0.6047431568147635
176.0,0.16,36.0,1.0,0.36454545454545456,0.6037759969934666
177.0,0.16,36.0,1.0,0.3633898305084746,0.6028182400263571
178.0,0.16,36.0,1.0,0.3622471910112359,0.6018697458846357
179.0,0.16,36.0,1.0,0.36111731843575423,0.600930377361433
180.0,0.16,36.0,1.0,0.36,0.6
181.0,0.16,36.0,1.0,0.35889502762430936,0.5990784820241079
182.0,0.16,36.0,1.0,0.3578021978021978,0.598165694270574
183.0,0.16,36.0,1.0,0.35672131147540986,0.59726151012384
184.0,0.16,36.0,1.0,0.3556521739130435,0.5963658054525288
185.0,0.16,36.0,1.0,0.35459459459459464,0.5954784585479097
186.0,0.16,36.0,1.0,0.35354838709677416,0.5945993500642043
187.0,0.16,36.0,1.0,0.35251336898395724,0.5937283629606701
188.0,0.16,36.0,1.0,0.35148936170212763,0.5928653824453977
189.0,0.16,36.0,1.0,0.3504761904761905,0.5920102959207639
190.0,0.16,36.0,1.0,0.3494736842105263,0.591162992930483
191.0,0.16,36.0,1.0,0.34848167539267016,0.5903233651082008
192.0,0.16,36.0,1.0,0.34750000000000003,0.5894913061275798
193.0,0.16,36.0,1.0,0.34652849740932645,0.5886667116538241
194.0,0.16,36.0,1.0,0.3455670103092784,0.5878494792965955
195.0,0.16,36.0,1.0,0.34461538461538466,0.5870395085642742
196.0,0.16,36.0,1.0,0.3436734693877551,0.5862367008195197
197.0,0.16,36.0,1.0,0.34274111675126906,0.5854409592360865
198.0,0.16,36.0,1.0,0.3418181818181818,0.5846521887568555
199.0,0.16,36.0,1.0,0.34090452261306536,0.5838702960530406
200.0,0.16,36.0,1.0,0.33999999999999997,0.58309518948453
201.0,0.16,36.0,1.0,0.3391044776119403,0.5823267790613277
202.0,0.16,36.0,1.0,0.3382178217821782,0.5815649764060574
203.0,0.16,36.0,1.0,0.33733990147783255,0.5808096947174974
204.0,0.16,36.0,1.0,0.33647058823529413,0.5800608487351082
205.0,0.16,36.0,1.0,0.33560975609756094,0.5793183547045276
206.0,0.16,36.0,1.0,0.33475728155339807,0.5785821303439971
207.0,0.16,36.0,1.0,0.3339130434782609,0.5778520948116922
208.0,0.16,36.0,1.0,0.33307692307692305,0.577128168673929
209.0,0.16,36.0,1.0,0.33224880382775124,0.5764102738742182
210.0,0.16,36.0,1.0,0.3314285714285714,0.5756983337031395
211.0,0.16,36.0,1.0,0.33061611374407585,0.5749922727690137
212.0,0.16,36.0,1.0,0.329811320754717,0.5742920169693437
213.0,0.16,36.0,1.0,0.3290140845070423,0.5735974934630051
214.0,0.16,36.0,1.0,0.32822429906542055,0.5729086306431599
215.0,0.16,36.0,1.0,0.32744186046511625,0.5722253581108725
216.0,0.16,36.0,1.0,0.32666666666666666,0.5715476066494082
217.0,0.16,36.0,1.0,0.3258986175115207,0.5708753081991905
218.0,0.16,36.0,1.0,0.3251376146788991,0.5702083958333998
219.0,0.16,36.0,1.0,0.32438356164383564,0.5695468037341932
220.0,0.16,36.0,1.0,0.3236363636363636,0.5688904671695278
221.0,0.16,36.0,1.0,0.32289592760180996,0.5682393224705679
222.0,0.16,36.0,1.0,0.3221621621621622,0.56759330700966
223.0,0.16,36.0,1.0,0.32143497757847533,0.5669523591788602
224.0,0.16,36.0,1.0,0.32071428571428573,0.5663164183689943
225.0,0.16,36.0,1.0,0.32,0.565685424949238
226.0,0.16,36.0,1.0,0.3192920353982301,0.5650593202472021
227.0,0.16,36.0,1.0,0.3185903083700441,0.5644380465295054
228.0,0.16,36.0,1.0,0.31789473684210523,0.5638215469828244
229.0,0.16,36.0,1.0,0.3172052401746725,0.5632097656954046
230.0,0.16,36.0,1.0,0.3165217391304348,0.5626026476390196
231.0,0.16,36.0,1.0,0.3158441558441558,0.5620001386513671
232.0,0.16,36.0,1.0,0.31517241379310346,0.561402185418888
233.0,0.16,36.0,1.0,0.3145064377682404,0.5608087354599965
234.0,0.16,36.0,1.0,0.3138461538461539,0.5602197371087115
235.0,0.16,36.0,1.0,0.31319148936170216,0.5596351394986756
236.0,0.16,36.0,1.0,0.31254237288135595,0.5590548925475529
237.0,0.16,36.0,1.0,0.3118987341772152,0.558478946941794
238.0,0.16,36.0,1.0,0.31126050420168067,0.5579072541217587
239.0,0.16,36.0,1.0,0.3106276150627615,0.557339766267186
240.0,0.16,36.0,1.0,0.31,0.5567764362830022
241.0,0.16,36.0,1.0,0.30937759336099585,0.5562172177854582
242.0,0.16,36.0,1.0,0.3087603305785124,0.5556620650885864
243.0,0.16,36.0,1.0,0.30814814814814817,0.5551109331909687
244.0,0.16,36.0,1.0,0.30754098360655735,0.5545637777628082
245.0,0.16,36.0,1.0,0.3069387755102041,0.5540205551332947
246.0,0.16,36.0,1.0,0.30634146341463414,0.5534812222782577
247.0,0.16,36.0,1.0,0.305748987854251,0.5529457368080986
248.0,0.16,36.0,1.0,0.30516129032258066,0.5524140569559944
249.0,0.16,36.0,1.0,0.30457831325301205,0.551886141566367
250.0,0.16,36.0,1.0,0.304,0.5513619500836089
251.0,0.16,36.0,1.0,0.30342629482071715,0.5508414425410612
252.0,0.16,36.0,1.0,0.3028571428571428,0.550324579550235
253.0,0.16,36.0,1.0,0.30229249011857706,0.5498113222902717
