ESS_mg,sigma_floor_variance_mg_g_sq,k,b,observed_variance_mg_g_sq,observed_sd_mg_g,sigma_floor_mg_g
350.0,0.09,36.0,1.0,0.19285714285714284,0.43915503282683993,0.3
351.0,0.09,36.0,1.0,0.19256410256410256,0.43882126494063906,0.3
352.0,0.09,36.0,1.0,0.19227272727272726,0.4384891415676416,0.3
353.0,0.09,36.0,1.0,0.19198300283286118,0.43815865030016377,0.3
354.0,0.09,36.0,1.0,0.1916949152542373,0.4378297788573058,0.3
355.0,0.09,36.0,1.0,0.19140845070422535,0.43750251508331395,0.3
356.0,0.09,36.0,1.0,0.19112359550561797,0.4371768469459676,0.3
357.0,0.09,36.0,1.0,0.19084033613445378,0.4368527625349916,0.3
358.0,0.09,36.0,1.0,0.1905586592178771,0.4365302500604936,0.3
359.0,0.09,36.0,1.0,0.19027855153203344,0.43620929785142526,0.3
360.0,0.09,36.0,1.0,0.19,0.43588989435406733,0.3
361.0,0.09,36.0,1.0,0.1897229916897507,0.4355720281305386,0.3
362.0,0.09,36.0,1.0,0.1894475138121547,0.43525568785732677,0.3
363.0,0.09,36.0,1.0,0.18917355371900826,0.4349408623238431,0.3
364.0,0.09,36.0,1.0,0.1889010989010989,0.4346275404309981,0.3
365.0,0.09,36.0,1.0,0.18863013698630138,0.43431571118979956,0.3
366.0,0.09,36.0,1.0,0.1883606557377049,0.43400536371997167,0.3
367.0,0.09,36.0,1.0,0.18809264305177112,0.43369648724859544,0.3
368.0,0.09,36.0,1.0,0.18782608695652175,0.4333890711087691,0.3
369.0,0.09,36.0,1.0,0.1875609756097561,0.43308310473828937,0.3
370.0,0.09,36.0,1.0,0.1872972972972973,0.43277857767835193,0.3
371.0,0.09,36.0,1.0,0.18703504043126684,0.4324754795722722,0.3
372.0,0.09,36.0,1.0,0.1867741935483871,0.4321738001642245,0.3
373.0,0.09,36.0,1.0,0.18651474530831097,0.4318735292980006,0.3
374.0,0.09,36.0,1.0,0.1862566844919786,0.4315746569157862,0.3
375.0,0.09,36.0,1.0,0.186,0.4312771730569565,0.3
376.0,0.09,36.0,1.0,0.18574468085106383,0.4309810678568884,0.3
377.0,0.09,36.0,1.0,0.18549071618037133,0.4306863315457914,0.3
378.0,0.09,36.0,1.0,0.18523809523809523,0.4303929544475551,0.3
379.0,0.09,36.0,1.0,0.18498680738786277,0.4301009269786137,0.3
380.0,0.09,36.0,1.0,0.18473684210526314,0.42981023964682735,0.3
381.0,0.09,36.0,1.0,0.18448818897637795,0.42952088305037966,0.3
382.0,0.09,36.0,1.0,0.1842408376963351,0.42923284787669164,0.3
383.0,0.09,36.0,1.0,0.1839947780678851,0.42894612490135064,0.3
384.0,0.09,36.0,1.0,0.18375,0.42866070498705616,0.3
385.0,0.09,36.0,1.0,0.1835064935064935,0.42837657908257953,0.3
386.0,0.09,36.0,1.0,0.1832642487046632,0.42809373822173946,0.3
387.0,0.09,36.0,1.0,0.18302325581395348,0.42781217352239226,0.3
388.0,0.09,36.0,1.0,0.18278350515463918,0.42753187618543625,0.3
389.0,0.09,36.0,1.0,0.18254498714652956,0.42725283749383053,0.3
390.0,0.09,36.0,1.0,0.1823076923076923,0.42697504881162823,0.3
391.0,0.09,36.0,1.0,0.18207161125319693,0.4266985015830228,0.3
392.0,0.09,36.0,1.0,0.18183673469387757,0.42642318733140855,0.3
393.0,0.09,36.0,1.0,0.18160305343511451,0.42614909765845393,0.3
394.0,0.09,36.0,1.0,0.1813705583756345,0.42587622424318844,0.3
395.0,0.09,36.0,1.0,0.18113924050632912,0.4256045588411021,0.3
396.0,0.09,36.0,1.0,0.1809090909090909,0.4253340932832576,0.3
397.0,0.09,36.0,1.0,0.18068010075566748,0.4250648194754154,0.3
398.0,0.09,36.0,1.0,0.18045226130653266,0.4247967293971702,0.3
399.0,0.09,36.0,1.0,0.18022556390977443,0.4245298151011003,0.3
400.0,0.09,36.0,1.0,0.18,0.4242640687119285,0.3
401.0,0.09,36.0,1.0,0.17977556109725684,0.4239994824256945,0.3
402.0,0.09,36.0,1.0,0.17955223880597015,0.4237360485089393,0.3
403.0,0.09,36.0,1.0,0.17933002481389576,0.42347375929790004,0.3
404.0,0.09,36.0,1.0,0.1791089108910891,0.423212607197717,0.3
405.0,0.09,36.0,1.0,0.17888888888888888,0.42295258468165065,0.3
406.0,0.09,36.0,1.0,0.17866995073891626,0.42269368429031,0.3
407.0,0.09,36.0,1.0,0.17845208845208843,0.42243589863089104,0.3
408.0,0.09,36.0,1.0,0.17823529411764705,0.4221792203764262,0.3
409.0,0.09,36.0,1.0,0.17801955990220047,0.4219236422650436,0.3
410.0,0.09,36.0,1.0,0.17780487804878048,0.42166915709923636,0.3
411.0,0.09,36.0,1.0,0.1775912408759124,0.4214157577451422,0.3
412.0,0.09,36.0,1.0,0.17737864077669901,0.42116343713183246,0.3
413.0,0.09,36.0,1.0,0.17716707021791767,0.42091218825061083,0.3
414.0,0.09,36.0,1.0,0.17695652173913043,0.42066200415432153,0.3
415.0,0.09,36.0,1.0,0.1767469879518072,0.4204128779566668,0.3
416.0,0.09,36.0,1.0,0.17653846153846153,0.4201648028315336,0.3
417.0,0.09,36.0,1.0,0.17633093525179855,0.41991777201232927,0.3
418.0,0.09,36.0,1.0,0.1761244019138756,0.41967177879132594,0.3
419.0,0.09,36.0,1.0,0.17591885441527444,0.41942681651901376,0.3
420.0,0.09,36.0,1.0,0.1757142857142857,0.41918287860346315,0.3
421.0,0.09,36.0,1.0,0.1755106888361045,0.41893995850969445,0.3
422.0,0.09,36.0,1.0,0.17530805687203793,0.41869804975905717,0.3
423.0,0.09,36.0,1.0,0.17510638297872338,0.41845714592861644,0.3
424.0,0.09,36.0,1.0,0.1749056603773585,0.41821724065054816,0.3
425.0,0.09,36.0,1.0,0.17470588235294116,0.4179783276115415,0.3
426.0,0.09,36.0,1.0,0.17450704225352112,0.41774040055221034,0.3
427.0,0.09,36.0,1.0,0.17430913348946137,0.41750345326651056,0.3
428.0,0.09,36.0,1.0,0.17411214953271026,0.41726747960116695,0.3
429.0,0.09,36.0,1.0,0.17391608391608393,0.4170324734551063,0.3
430.0,0.09,36.0,1.0,0.17372093023255814,0.41679842877889806,0.3
431.0,0.09,36.0,1.0,0.17352668213457076,0.41656533957420266,0.3
432.0,0.09,36.0,1.0,0.17333333333333334,0.41633319989322654,0.3
433.0,0.09,36.0,1.0,0.17314087759815242,0.4161020038381844,0.3
434.0,0.09,36.0,1.0,0.17294930875576037,0.4158717455607682,0.3
435.0,0.09,36.0,1.0,0.17275862068965517,0.41564241926162343,0.3
436.0,0.09,36.0,1.0,0.17256880733944954,0.41541401918983134,0.3
437.0,0.09,36.0,1.0,0.17237986270022881,0.4151865396423983,0.3
438.0,0.09,36.0,1.0,0.1721917808219178,0.41495997496375214,0.3
439.0,0.09,36.0,1.0,0.17200455580865603,0.41473431954524337,0.3
440.0,0.09,36.0,1.0,0.17181818181818181,0.4145095678246545,0.3
441.0,0.09,36.0,1.0,0.1716326530612245,0.4142857142857143,0.3
442.0,0.09,36.0,1.0,0.171447963800905,0.414062753457619,0.3
443.0,0.09,36.0,1.0,0.17126410835214445,0.413840679914559,0.3
444.0,0.09,36.0,1.0,0.17108108108108108,0.4136194882752517,0.3
445.0,0.09,36.0,1.0,0.17089887640449436,0.4133991732024804,0.3
446.0,0.09,36.0,1.0,0.17071748878923765,0.4131797294026386,0.3
447.0,0.09,36.0,1.0,0.17053691275167784,0.4129611516252804,0.3
448.0,0.09,36.0,1.0,0.17035714285714287,0.4127434346626762,0.3
449.0,0.09,36.0,1.0,0.17017817371937638,0.4125265733493739,0.3
450.0,0.09,36.0,1.0,0.16999999999999998,0.412310562561766,0.3
451.0,0.09,36.0,1.0,0.16982261640798224,0.41209539721766153,0.3
452.0,0.09,36.0,1.0,0.16964601769911503,0.4118810722758634,0.3
453.0,0.09,36.0,1.0,0.16947019867549667,0.4116675827357513,0.3
454.0,0.09,36.0,1.0,0.16929515418502203,0.4114549236368694,0.3
455.0,0.09,36.0,1.0,0.16912087912087911,0.41124309005851895,0.3
456.0,0.09,36.0,1.0,0.16894736842105262,0.4110320771193565,0.3
457.0,0.09,36.0,1.0,0.1687746170678337,0.4108218799769965,0.3
458.0,0.09,36.0,1.0,0.16860262008733623,0.4106124938276187,0.3
459.0,0.09,36.0,1.0,0.1684313725490196,0.41040391390558106,0.3
460.0,0.09,36.0,1.0,0.1682608695652174,0.41019613548303624,0.3
461.0,0.09,36.0,1.0,0.16809110629067245,0.40998915386955354,0.3
462.0,0.09,36.0,1.0,0.16792207792207792,0.40978296441174555,0.3
463.0,0.09,36.0,1.0,0.16775377969762417,0.4095775624928985,0.3
464.0,0.09,36.0,1.0,0.16758620689655174,0.40937294353260784,0.3
465.0,0.09,36.0,1.0,0.16741935483870968,0.4091691029864177,0.3
466.0,0.09,36.0,1.0,0.16725321888412018,0.40896603634546497,0.3
467.0,0.09,36.0,1.0,0.16708779443254818,0.4087637391361276,0.3
468.0,0.09,36.0,1.0,0.16692307692307692,0.40856220691967693,0.3
469.0,0.09,36.0,1.0,0.16675906183368872,0.40836143529193436,0.3
470.0,0.09,36.0,1.0,0.16659574468085106,0.4081614198829319,0.3
471.0,0.09,36.0,1.0,0.1664331210191083,0.4079621563565771,0.3
472.0,0.09,36.0,1.0,0.16627118644067795,0.4077636404103215,0.3
473.0,0.09,36.0,1.0,0.16610993657505285,0.4075658677748332,0.3
474.0,0.09,36.0,1.0,0.16594936708860758,0.4073688342136737,0.3
475.0,0.09,36.0,1.0,0.16578947368421054,0.4071725355229777,0.3
476.0,0.09,36.0,1.0,0.16563025210084031,0.4069769675311372,0.3
477.0,0.09,36.0,1.0,0.16547169811320755,0.4067821260984897,0.3
478.0,0.09,36.0,1.0,0.16531380753138075,0.40658800711700877,0.3
479.0,0.09,36.0,1.0,0.16515657620041752,0.40639460650999976,0.3
480.0,0.09,36.0,1.0,0.16499999999999998,0.406201920231798,0.3
481.0,0.09,36.0,1.0,0.16484407484407484,0.40600994426747095,0.3
482.0,0.09,36.0,1.0,0.1646887966804979,0.4058186746325234,0.3
483.0,0.09,36.0,1.0,0.16453416149068323,0.405628107372607,0.3
484.0,0.09,36.0,1.0,0.1643801652892562,0.40543823856323197,0.3
485.0,0.09,36.0,1.0,0.16422680412371132,0.4052490643094828,0.3
486.0,0.09,36.0,1.0,0.16407407407407407,0.4050605807457374,0.3
487.0,0.09,36.0,1.0,0.16392197125256674,0.404872784035389,0.3
488.0,0.09,36.0,1.0,0.16377049180327868,0.4046856703705713,0.3
489.0,0.09,36.0,1.0,0.16361963190184048,0.4044992359718872,0.3
490.0,0.09,36.0,1.0,0.16346938775510206,0.4043134770881402,0.3
491.0,0.09,36.0,1.0,0.16331975560081466,0.40412838999606876,0.3
492.0,0.09,36.0,1.0,0.16317073170731705,0.40394397100008445,0.3
493.0,0.09,36.0,1.0,0.16302231237322515,0.403760216432012,0.3
494.0,0.09,36.0,1.0,0.1628744939271255,0.403577122650833,0.3
495.0,0.09,36.0,1.0,0.16272727272727272,0.40339468604243256,0.3
496.0,0.09,36.0,1.0,0.16258064516129034,0.40321290301934826,0.3
497.0,0.09,36.0,1.0,0.16243460764587525,0.4030317700205224,0.3
498.0,0.09,36.0,1.0,0.162289156626506,0.402851283511057,0.3
499.0,0.09,36.0,1.0,0.1621442885771543,0.4026714399819713,0.3
500.0,0.09,36.0,1.0,0.16199999999999998,0.40249223594996214,0.3
501.0,0.09,36.0,1.0,0.16185628742514968,0.40231366795716705,0.3
502.0,0.09,36.0,1.0,0.16171314741035858,0.40213573257093005,0.3
503.0,0.09,36.0,1.0,0.16157057654075546,0.4019584263835695,0.3
504.0,0.09,36.0,1.0,0.16142857142857142,0.4017817460121495,0.3
505.0,0.09,36.0,1.0,0.16128712871287126,0.401605688098253,0.3
506.0,0.09,36.0,1.0,0.16114624505928854,0.4014302493077577,0.3
507.0,0.09,36.0,1.0,0.1610059171597633,0.4012554263306146,0.3
508.0,0.09,36.0,1.0,0.16086614173228347,0.40108121588062867,0.3
509.0,0.09,36.0,1.0,0.16072691552062868,0.40090761469524205,0.3
510.0,0.09,36.0,1.0,0.16058823529411764,0.40073461953531997,0.3
511.0,0.09,36.0,1.0,0.16045009784735811,0.4005622271849383,0.3
512.0,0.09,36.0,1.0,0.1603125,0.40039043445117417,0.3
513.0,0.09,36.0,1.0,0.16017543859649122,0.40021923816389837,0.3
514.0,0.09,36.0,1.0,0.16003891050583657,0.4000486351755703,0.3
515.0,0.09,36.0,1.0,0.15990291262135922,0.399878622361035,0.3
516.0,0.09,36.0,1.0,0.1597674418604651,0.3997091966173221,0.3
517.0,0.09,36.0,1.0,0.15963249516441005,0.39954035486344813,0.3
518.0,0.09,36.0,1.0,0.1594980694980695,0.39937209404021895,0.3
519.0,0.09,36.0,1.0,0.15936416184971097,0.3992044111100364,0.3
520.0,0.09,36.0,1.0,0.15923076923076923,0.39903730305670576,0.3
521.0,0.09,36.0,1.0,0.1590978886756238,0.3988707668852454,0.3
522.0,0.09,36.0,1.0,0.1589655172413793,0.3987047996216992,0.3
523.0,0.09,36.0,1.0,0.15883365200764818,0.39853939831294993,0.3
524.0,0.09,36.0,1.0,0.15870229007633588,0.39837456002653565,0.3
525.0,0.09,36.0,1.0,0.15857142857142859,0.39821028185046725,0.3
526.0,0.09,36.0,1.0,0.15844106463878327,0.39804656089304835,0.3
527.0,0.09,36.0,1.0,0.15831119544592032,0.39788339428269726,0.3
528.0,0.09,36.0,1.0,0.15818181818181817,0.39772077916777016,0.3
529.0,0.09,36.0,1.0,0.15805293005671078,0.39755871271638704,0.3
530.0,0.09,36.0,1.0,0.1579245283018868,0.3973971921162589,0.3
531.0,0.09,36.0,1.0,0.15779661016949154,0.3972362145745168,0.3
532.0,0.09,36.0,1.0,0.15766917293233082,0.3970757773175428,0.3
533.0,0.09,36.0,1.0,0.15754221388367728,0.396915877590803,0.3
534.0,0.09,36.0,1.0,0.15741573033707865,0.39675651265868167,0.3
535.0,0.09,36.0,1.0,0.15728971962616822,0.39659767980431787,0.3
536.0,0.09,36.0,1.0,0.1571641791044776,0.39643937632944287,0.3
537.0,0.09,36.0,1.0,0.1570391061452514,0.39628159955422027,0.3
538.0,0.09,36.0,1.0,0.15691449814126393,0.39612434681708714,0.3
539.0,0.09,36.0,1.0,0.15679035250463821,0.39596761547459686,0.3
540.0,0.09,36.0,1.0,0.15666666666666668,0.39581140290126393,0.3
541.0,0.09,36.0,1.0,0.156543438077634,0.3956557064894098,0.3
542.0,0.09,36.0,1.0,0.15642066420664208,0.3955005236490112,0.3
543.0,0.09,36.0,1.0,0.15629834254143646,0.39534585180754894,0.3
544.0,0.09,36.0,1.0,0.1561764705882353,0.3951916884098593,0.3
545.0,0.09,36.0,1.0,0.15605504587155963,0.39503803091798595,0.3
546.0,0.09,36.0,1.0,0.15593406593406595,0.39488487681103457,0.3
547.0,0.09,36.0,1.0,0.15581352833638024,0.39473222358502763,0.3
548.0,0.09,36.0,1.0,0.1556934306569343,0.3945800687527619,0.3
549.0,0.09,36.0,1.0,0.15557377049180326,0.3944284098436664,0.3
550.0,0.09,36.0,1.0,0.15545454545454546,0.3942772444036626,0.3
551.0,0.09,36.0,1.0,0.15533575317604353,0.39412656999502527,0.3
552.0,0.09,36.0,1.0,0.1552173913043478,0.3939763841962457,0.3
553.0,0.09,36.0,1.0,0.1550994575045208,0.3938266846018954,0.3
554.0,0.09,36.0,1.0,0.15498194945848376,0.3936774688224915,0.3
555.0,0.09,36.0,1.0,0.15486486486486487,0.39352873448436376,0.3
556.0,0.09,36.0,1.0,0.15474820143884893,0.3933804792295227,0.3
557.0,0.09,36.0,1.0,0.15463195691202872,0.3932327007155289,0.3
558.0,0.09,36.0,1.0,0.15451612903225806,0.39308539661536407,0.3
559.0,0.09,36.0,1.0,0.15440071556350626,0.3929385646173028,0.3
560.0,0.09,36.0,1.0,0.15428571428571428,0.3927922024247863,0.3
561.0,0.09,36.0,1.0,0.1541711229946524,0.3926463077562966,0.3
562.0,0.09,36.0,1.0,0.15405693950177934,0.39250087834523295,0.3
563.0,0.09,36.0,1.0,0.15394316163410302,0.3923559119397884,0.3
564.0,0.09,36.0,1.0,0.15382978723404256,0.3922114063028287,0.3
565.0,0.09,36.0,1.0,0.15371681415929203,0.3920673592117712,0.3
566.0,0.09,36.0,1.0,0.1536042402826855,0.39192376845846627,0.3
567.0,0.09,36.0,1.0,0.15349206349206349,0.3917806318490789,0.3
568.0,0.09,36.0,1.0,0.15338028169014084,0.3916379472039716,0.3
569.0,0.09,36.0,1.0,0.1532688927943761,0.39149571235758907,0.3
570.0,0.09,36.0,1.0,0.1531578947368421,0.3913539251583432,0.3
571.0,0.09,36.0,1.0,0.15304728546409807,0.39121258346849996,0.3
572.0,0.09,36.0,1.0,0.15293706293706294,0.39107168516406676,0.3
573.0,0.09,36.0,1.0,0.15282722513089003,0.39093122813468106,0.3
574.0,0.09,36.0,1.0,0.15271777003484321,0.3907912102835006,0.3
575.0,0.09,36.0,1.0,0.15260869565217391,0.39065162952709404,0.3
576.0,0.09,36.0,1.0,0.1525,0.3905124837953327,0.3
577.0,0.09,36.0,1.0,0.15239168110918544,0.3903737710312841,0.3
578.0,0.09,36.0,1.0,0.15228373702422143,0.3902354891911055,0.3
579.0,0.09,36.0,1.0,0.1521761658031088,0.39009763624393934,0.3
580.0,0.09,36.0,1.0,0.15206896551724136,0.3899602101718089,0.3
581.0,0.09,36.0,1.0,0.15196213425129088,0.38982320896951594,0.3
582.0,0.09,36.0,1.0,0.15185567010309278,0.38968663064453823,0.3
583.0,0.09,36.0,1.0,0.15174957118353344,0.38955047321692915,0.3
584.0,0.09,36.0,1.0,0.15164383561643835,0.3894147347192173,0.3
585.0,0.09,36.0,1.0,0.15153846153846154,0.38927941319630754,0.3
586.0,0.09,36.0,1.0,0.1514334470989761,0.3891445067053833,0.3
587.0,0.09,36.0,1.0,0.15132879045996592,0.38901001331580903,0.3
588.0,0.09,36.0,1.0,0.15122448979591835,0.38887593110903423,0.3
589.0,0.09,36.0,1.0,0.15112054329371816,0.3887422581784982,0.3
590.0,0.09,36.0,1.0,0.15101694915254238,0.3886089926295355,0.3
591.0,0.09,36.0,1.0,0.15091370558375633,0.3884761325792826,0.3
592.0,0.09,36.0,1.0,0.15081081081081082,0.3883436761565853,0.3
593.0,0.09,36.0,1.0,0.15070826306913995,0.3882116215019071,0.3
594.0,0.09,36.0,1.0,0.1506060606060606,0.38807996676723805,0.3
595.0,0.09,36.0,1.0,0.15050420168067227,0.38794871011600524,0.3
596.0,0.09,36.0,1.0,0.15040268456375838,0.3878178497229832,0.3
597.0,0.09,36.0,1.0,0.15030150753768845,0.387687383774206,0.3
598.0,0.09,36.0,1.0,0.15020066889632105,0.3875573104668793,0.3
599.0,0.09,36.0,1.0,0.1501001669449082,0.38742762800929437,0.3
600.0,0.09,36.0,1.0,0.15,0.3872983346207417,0.3
601.0,0.09,36.0,1.0,0.14990016638935108,0.3871694285314261,0.3
602.0,0.09,36.0,1.0,0.14980066445182724,0.3870409079823827,0.3
603.0,0.09,36.0,1.0,0.14970149253731344,0.3869127712253932,0.3
604.0,0.09,36.0,1.0,0.1496026490066225,0.3867850165229032,0.3
605.0,0.09,36.0,1.0,0.14950413223140496,0.3866576421479407,0.3
606.0,0.09,36.0,1.0,0.1494059405940594,0.38653064638403434,0.3
607.0,0.09,36.0,1.0,0.14930807248764416,0.38640402752513353,0.3
608.0,0.09,36.0,1.0,0.14921052631578946,0.38627778387552847,0.3
609.0,0.09,36.0,1.0,0.14911330049261085,0.3861519137497713,0.3
610.0,0.09,36.0,1.0,0.14901639344262296,0.38602641547259814,0.3
611.0,0.09,36.0,1.0,0.14891980360065465,0.38590128737885115,0.3
612.0,0.09,36.0,1.0,0.1488235294117647,0.3857765278134022,0.3
613.0,0.09,36.0,1.0,0.14872756933115824,0.3856521351310767,0.3
614.0,0.09,36.0,1.0,0.14863192182410423,0.38552810769657797,0.3
615.0,0.09,36.0,1.0,0.14853658536585365,0.38540444388441303,0.3
616.0,0.09,36.0,1.0,0.14844155844155843,0.38528114207881814,0.3
617.0,0.09,36.0,1.0,0.14834683954619124,0.38515820067368584,0.3
618.0,0.09,36.0,1.0,0.14825242718446602,0.3850356180724921,0.3
619.0,0.09,36.0,1.0,0.14815831987075928,0.38491339268822444,0.3
620.0,0.09,36.0,1.0,0.14806451612903226,0.38479152294331054,0.3
621.0,0.09,36.0,1.0,0.14797101449275363,0.38467000726954736,0.3
622.0,0.09,36.0,1.0,0.14787781350482315,0.38454884410803153,0.3
623.0,0.09,36.0,1.0,0.14778491171749597,0.38442803190908953,0.3
624.0,0.09,36.0,1.0,0.14769230769230768,0.3843075691322091,0.3
625.0,0.09,36.0,1.0,0.1476,0.38418745424597095,0.3
626.0,0.09,36.0,1.0,0.14750798722044728,0.3840676857279811,0.3
627.0,0.09,36.0,1.0,0.14741626794258372,0.3839482620648044,0.3
628.0,0.09,36.0,1.0,0.14732484076433122,0.38382918175189756,0.3
629.0,0.09,36.0,1.0,0.14723370429252783,0.3837104432935437,0.3
630.0,0.09,36.0,1.0,0.14714285714285713,0.38359204520278717,0.3
631.0,0.09,36.0,1.0,0.14705229793977814,0.383473986001369,0.3
632.0,0.09,36.0,1.0,0.1469620253164557,0.3833562642196625,0.3
633.0,0.09,36.0,1.0,0.14687203791469194,0.3832388783966104,0.3
634.0,0.09,36.0,1.0,0.14678233438485805,0.3831218270796615,0.3
635.0,0.09,36.0,1.0,0.14669291338582677,0.38300510882470845,0.3
636.0,0.09,36.0,1.0,0.14660377358490567,0.38288872219602615,0.3
637.0,0.09,36.0,1.0,0.1465149136577708,0.3827726657662101,0.3
638.0,0.09,36.0,1.0,0.14642633228840124,0.3826569381161163,0.3
639.0,0.09,36.0,1.0,0.1463380281690141,0.3825415378348005,0.3
640.0,0.09,36.0,1.0,0.14625,0.38242646351945886,0.3
641.0,0.09,36.0,1.0,0.1461622464898596,0.3823117137753689,0.3
642.0,0.09,36.0,1.0,0.1460747663551402,0.3821972872158307,0.3
643.0,0.09,36.0,1.0,0.14598755832037325,0.382083182462109,0.3
644.0,0.09,36.0,1.0,0.1459006211180124,0.3819693981433754,0.3
645.0,0.09,36.0,1.0,0.1458139534883721,0.3818559328966516,0.3
646.0,0.09,36.0,1.0,0.14572755417956657,0.3817427853667526,0.3
647.0,0.09,36.0,1.0,0.14564142194744978,0.38162995420623075,0.3
648.0,0.09,36.0,1.0,0.14555555555555555,0.3815174380753199,0.3
649.0,0.09,36.0,1.0,0.14546995377503852,0.38140523564188067,0.3
650.0,0.09,36.0,1.0,0.1453846153846154,0.38129334558134553,0.3
651.0,0.09,36.0,1.0,0.14529953917050692,0.38118176657666475,0.3
652.0,0.09,36.0,1.0,0.14521472392638035,0.3810704973182526,0.3
653.0,0.09,36.0,1.0,0.1451301684532925,0.3809595365039343,0.3
654.0,0.09,36.0,1.0,0.14504587155963303,0.38084888283889323,0.3
655.0,0.09,36.0,1.0,0.1449618320610687,0.3807385350356182,0.3
656.0,0.09,36.0,1.0,0.1448780487804878,0.3806284918138523,0.3
657.0,0.09,36.0,1.0,0.1447945205479452,0.38051875190054063,0.3
658.0,0.09,36.0,1.0,0.1447112462006079,0.3804093140297802,0.3
659.0,0.09,36.0,1.0,0.14462822458270105,0.3803001769427685,0.3
660.0,0.09,36.0,1.0,0.14454545454545453,0.38019133938775423,0.3
661.0,0.09,36.0,1.0,0.14446293494704993,0.3800828001199869,0.3
662.0,0.09,36.0,1.0,0.14438066465256796,0.3799745579016679,0.3
663.0,0.09,36.0,1.0,0.14429864253393665,0.3798666115019016,0.3
664.0,0.09,36.0,1.0,0.14421686746987952,0.37975895969664697,0.3
665.0,0.09,36.0,1.0,0.14413533834586467,0.3796516012686693,0.3
666.0,0.09,36.0,1.0,0.14405405405405405,0.37954453500749297,0.3
667.0,0.09,36.0,1.0,0.14397301349325337,0.3794377597093539,0.3
668.0,0.09,36.0,1.0,0.14389221556886228,0.3793312741771528,0.3
669.0,0.09,36.0,1.0,0.14381165919282513,0.37922507722040893,0.3
670.0,0.09,36.0,1.0,0.14373134328358209,0.37911916765521375,0.3
671.0,0.09,36.0,1.0,0.14365126676602086,0.3790135443041856,0.3
672.0,0.09,36.0,1.0,0.14357142857142857,0.3789082059964241,0.3
673.0,0.09,36.0,1.0,0.14349182763744428,0.3788031515674656,0.3
674.0,0.09,36.0,1.0,0.14341246290801185,0.37869837985923815,0.3
675.0,0.09,36.0,1.0,0.14333333333333334,0.37859388972001823,0.3
676.0,0.09,36.0,1.0,0.14325443786982248,0.37848968000438593,0.3
677.0,0.09,36.0,1.0,0.14317577548005908,0.3783857495731824,0.3
678.0,0.09,36.0,1.0,0.14309734513274336,0.3782820972934661,0.3
679.0,0.09,36.0,1.0,0.14301914580265096,0.3781787220384708,0.3
680.0,0.09,36.0,1.0,0.14294117647058824,0.3780756226875627,0.3
681.0,0.09,36.0,1.0,0.142863436123348,0.3779727981261985,0.3
682.0,0.09,36.0,1.0,0.1427859237536657,0.37787024724588425,0.3
683.0,0.09,36.0,1.0,0.1427086383601757,0.37776796894413334,0.3
684.0,0.09,36.0,1.0,0.14263157894736841,0.37766596212442605,0.3
685.0,0.09,36.0,1.0,0.14255474452554745,0.37756422569616876,0.3
686.0,0.09,36.0,1.0,0.14247813411078716,0.3774627585746535,0.3
687.0,0.09,36.0,1.0,0.1424017467248908,0.3773615596810184,0.3
688.0,0.09,36.0,1.0,0.14232558139534884,0.37726062794220766,0.3
689.0,0.09,36.0,1.0,0.14224963715529754,0.3771599622909324,0.3
690.0,0.09,36.0,1.0,0.14217391304347826,0.37705956166563165,0.3
691.0,0.09,36.0,1.0,0.14209840810419683,0.3769594250104338,0.3
692.0,0.09,36.0,1.0,0.14202312138728324,0.37685955127511794,0.3
693.0,0.09,36.0,1.0,0.14194805194805193,0.37675993941507624,0.3
694.0,0.09,36.0,1.0,0.14187319884726224,0.376660588391276,0.3
695.0,0.09,36.0,1.0,0.14179856115107914,0.376561497170222,0.3
696.0,0.09,36.0,1.0,0.14172413793103447,0.3764626647239198,0.3
697.0,0.09,36.0,1.0,0.14164992826398853,0.3763640900298387,0.3
698.0,0.09,36.0,1.0,0.1415759312320917,0.376265772070875,0.3
699.0,0.09,36.0,1.0,0.1415021459227468,0.3761677098353164,0.3
700.0,0.09,36.0,1.0,0.14142857142857143,0.37606990231680526,0.3
701.0,0.09,36.0,1.0,0.14135520684736091,0.37597234851430356,0.3
702.0,0.09,36.0,1.0,0.1412820512820513,0.37587504743205724,0.3
703.0,0.09,36.0,1.0,0.14120910384068278,0.3757779980795613,0.3
704.0,0.09,36.0,1.0,0.14113636363636364,0.37568119947152484,0.3
705.0,0.09,36.0,1.0,0.14106382978723403,0.3755846506278365,0.3
706.0,0.09,36.0,1.0,0.14099150141643058,0.3754883505735305,0.3
707.0,0.09,36.0,1.0,0.14091937765205093,0.37539229833875243,0.3
708.0,0.09,36.0,1.0,0.14084745762711864,0.3752964929587254,0.3
709.0,0.09,36.0,1.0,0.14077574047954866,0.3752009334737171,0.3
710.0,0.09,36.0,1.0,0.1407042253521127,0.375105618929006,0.3
711.0,0.09,36.0,1.0,0.14063291139240505,0.3750105483748491,0.3
712.0,0.09,36.0,1.0,0.14056179775280897,0.3749157208664488,0.3
713.0,0.09,36.0,1.0,0.14049088359046283,0.37482113546392076,0.3
714.0,0.09,36.0,1.0,0.1404201680672269,0.3747267912322615,0.3
715.0,0.09,36.0,1.0,0.14034965034965036,0.3746326872413169,0.3
716.0,0.09,36.0,1.0,0.14027932960893855,0.3745388225657503,0.3
717.0,0.09,36.0,1.0,0.1402092050209205,0.3744451962850111,0.3
